location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
9800,2,120.1822912,22.99833474,2020-09-11,13:15,,6,一七二營本部連軍事主題餐廳,外洲企業有限公司,津昌貨櫃碼頭平價熱炒海鮮主題餐廳,台南市私立馨心老人養護中心,好客多鵝肉海鮮餐廳,restaurant,point_of_interest,restaurant,point_of_interest,restaurant
9801,2,120.1812842,22.99839345,2020-09-11,13:15,,6,津昌貨櫃碼頭平價熱炒海鮮主題餐廳,好客多鵝肉海鮮餐廳,Li Ouou breakfast shop,小史塔克實驗室,7-Eleven,restaurant,restaurant,restaurant,point_of_interest,convenience_store
9802,2,120.1802042,22.99846182,2020-09-11,13:15,,6,住好運民宿,7-Eleven,水映,許文明整形外科診所,瑞比冰淇淋店,lodging,convenience_store,lodging,point_of_interest,food
9803,2,120.1792136,22.9984389,2020-09-11,13:15,,6,"震鋼企業有限公司ALLMARK FASTENERS INDUSTRIAL(台南螺絲,螺帽,特殊扣件,華司)",Nan Chuan Japanese Shaved Ice,全聯福利中心-台南民權店,7-Eleven,隆興工業股份有限公司,point_of_interest,point_of_interest,supermarket,convenience_store,point_of_interest
9804,2,120.1782053,22.99834879,2020-09-11,13:15,,6,全聯福利中心-台南民權店,霸味薑母鴨安平店,Banlucuo,Nan Chuan Japanese Shaved Ice,台灣民俗藝品專賣店,supermarket,restaurant,transit_station,point_of_interest,home_goods_store
9805,2,120.177169,22.99823266,2020-09-11,13:16,,6,IZZY CAFE,霸王豬腳,霸味薑母鴨安平店,台灣民俗藝品專賣店,PEEKABOO音樂童年,cafe,restaurant,restaurant,home_goods_store,point_of_interest
9806,2,120.1761232,22.99820755,2020-09-11,13:17,,6,霸王豬腳,藍天驛站旗艦館,Brian black tea,Anping Canal Park,五十嵐 安平店,restaurant,lodging,point_of_interest,park,point_of_interest
9807,2,120.1740436,22.99825432,2020-09-11,13:17,,6,依蕾特布丁,全家便利商店台南河美店,周氏蝦捲 台南總店,西井村蜂蜜滷味 安平店,CPC,food,convenience_store,restaurant,restaurant,gas_station
9808,2,120.1729959,22.99811518,2020-09-11,13:17,,6,銀波布丁,所長茶葉蛋 (安平店),依蕾特布丁,章成麥芽餅 安平店,敉你村舒能鞋 臺南總店,food,food,food,bakery,shoe_store
9809,2,120.171985,22.99810564,2020-09-11,13:17,,6,章成麥芽餅 安平店,小葉布丁,DoGa香酥脆椒 DoGa Xiang Crisp Chili,台南維悅酒店。Tainan Wei-Yat Grand Hotel,7-Eleven,bakery,restaurant,bakery,lodging,convenience_store
9810,2,120.1710266,22.99828573,2020-09-11,13:17,,6,章成麥芽餅 安平店,DoGa香酥脆椒 DoGa Xiang Crisp Chili,永泰興,Two Cows Beef Soup,Win Chang Beef Soup,bakery,bakery,food,restaurant,restaurant
9811,2,120.1700052,22.99856287,2020-09-11,13:18,,6,Win Chang Beef Soup,Two Cows Beef Soup,DoGa香酥脆椒 DoGa Xiang Crisp Chili,冰屋台南安平店kakigori,紅磚布丁安平店,restaurant,restaurant,bakery,food,food
9812,2,120.1691521,22.99872597,2020-09-11,13:18,,6,Wang Shi Fish Skin,Win Chang Beef Soup,紅磚布丁安平店,助仔牛肉湯,Two Cows Beef Soup,restaurant,restaurant,food,restaurant,restaurant
9813,2,120.169026,22.99876322,2020-09-11,13:18,,6,Wang Shi Fish Skin,Win Chang Beef Soup,紅磚布丁安平店,助仔牛肉湯,Two Cows Beef Soup,restaurant,restaurant,food,restaurant,restaurant
9814,2,120.1679782,22.99907021,2020-09-11,13:18,,6,東東鮮蝦餅,益生堂中西藥局 中藥水果蜜餞,清心福全安平店-珍珠奶茶手搖飲料專賣店,7-Eleven,Wang Shi Fish Skin,food,pharmacy,cafe,convenience_store,restaurant
9815,2,120.166902,22.99935841,2020-09-11,13:19,,6,東陽紅燒𩵚魠魚焿,博理藥局,Fun空 早午餐,益生堂中西藥局 中藥水果蜜餞,安平冰城,restaurant,pharmacy,restaurant,pharmacy,point_of_interest
9816,2,120.1658743,22.99945791,2020-09-11,13:19,,6,Shihmen Elementary School,安平路65號鍋燒意麵,安平冰城,Genki Juice,阿義自助餐,school,food,point_of_interest,food,restaurant
9817,2,120.1648286,22.99954858,2020-09-11,13:19,,6,小不點臭豆腐,鍋燒意麵,7-Eleven,Shihmen Elementary School,舟結輪運動用品店,food,restaurant,convenience_store,school,gym
9818,2,120.1637952,22.99972425,2020-09-11,13:20,,6,安平當歸鴨,TIMA超大豬排,阿喜古早味現烤蛋糕,安平劍獅埕,Anping Lin beef soup,food,restaurant,bakery,tourist_attraction,restaurant
9819,2,120.1617425,23.00018674,2020-09-11,13:20,,6,Anping Old Street,Chen oyster roll,舊李合興蜜餞 安平路,台灣第一家鹽酥雞,熱富安平伴手禮 -古堡店,jewelry_store,restaurant,food,restaurant,bakery
9820,2,120.1607147,23.00023231,2020-09-11,13:21,,6,Family Mart,Anping Old Street,盧經堂古厝-首富之家/台南/抓周/古禮抓周,安平古堡收費停車場,Anping Old Fort,convenience_store,jewelry_store,tourist_attraction,parking,tourist_attraction
9821,2,120.1603135,22.99998518,2020-09-11,13:23,,6,盧經堂古厝-首富之家/台南/抓周/古禮抓周,安平古堡收費停車場,財團法人安平開台天后宮文化基金會安平古堡停車場,媽祖扭蛋機,Anping Old Fort,tourist_attraction,parking,parking,point_of_interest,tourist_attraction
9822,2,120.1617053,23.00023394,2020-09-11,13:30,,6,Chen oyster roll,Anping Old Street,八寶彬圓仔惠(安平分店),正合興蜜餞行,騰喜家 勾勾冰霜淇淋,restaurant,jewelry_store,point_of_interest,food,food
9823,2,120.1626816,23.00004039,2020-09-11,13:30,,6,Anping Chou's Delicacy,周氏蝦捲-老店,Anping Old Street,熱富西點麵包店,林永泰興蜜餞行,food,restaurant,jewelry_store,bakery,food
9824,2,120.163653,22.99978532,2020-09-11,13:31,,6,安平劍獅埕,周氏蝦捲-老店,阿喜古早味現烤蛋糕,得意蝦餅,TIMA超大豬排,tourist_attraction,restaurant,bakery,bakery,restaurant
9825,2,120.1646439,22.99956642,2020-09-11,13:32,,6,7-Eleven,小不點臭豆腐,鍋燒意麵,孫家小卷米粉,舟結輪運動用品店,convenience_store,food,restaurant,restaurant,gym
9826,2,120.1652563,22.99951139,2020-09-11,13:32,,6,Shihmen Elementary School,小不點臭豆腐,7-Eleven,Hugdayday 烈奶茶 台南安平一店,美廉社-台南安平店,school,food,convenience_store,point_of_interest,store
9827,2,120.1656716,22.99949132,2020-09-11,13:32,,6,Shihmen Elementary School,Shihmen Elementary School,安平路65號鍋燒意麵,安平冰城,Genki Juice,school,transit_station,food,point_of_interest,food
9828,2,120.1666933,22.99934486,2020-09-11,13:32,,6,夢幻蜜拉 Dreamy Miracle,Genki Juice,東陽紅燒𩵚魠魚焿,安平冰城,Fun空 早午餐,point_of_interest,food,restaurant,point_of_interest,restaurant
9829,2,120.1677497,22.99918208,2020-09-11,13:32,,6,東東鮮蝦餅,益生堂中西藥局 中藥水果蜜餞,7-Eleven,台灣牛土產牛肉湯,清心福全安平店-珍珠奶茶手搖飲料專賣店,food,pharmacy,convenience_store,restaurant,cafe
9830,2,120.1687452,22.99892589,2020-09-11,13:32,,6,Wang Shi Fish Skin,助仔牛肉湯,Win Chang Beef Soup,紅磚布丁安平店,紅茶幫（安平店）,restaurant,restaurant,restaurant,food,point_of_interest
9831,2,120.1696691,22.99863445,2020-09-11,13:33,,6,Win Chang Beef Soup,Two Cows Beef Soup,紅磚布丁安平店,Wang Shi Fish Skin,DoGa香酥脆椒 DoGa Xiang Crisp Chili,restaurant,restaurant,food,restaurant,bakery
9832,2,120.1693768,22.99776056,2020-09-11,13:33,,6,Win Chang Beef Soup,全家便利商店-台南承天店,Two Cows Beef Soup,明新食品 安平店,紅磚布丁安平店,restaurant,convenience_store,restaurant,bakery,food
9833,2,120.1683396,22.9978348,2020-09-11,13:34,,6,An-ping Junior High School,Win Chang Beef Soup,Wang Shi Fish Skin,益生堂中西藥局 中藥水果蜜餞,紅磚布丁安平店,secondary_school,restaurant,restaurant,pharmacy,food
9834,2,120.1674639,22.9973054,2020-09-11,13:34,,6,好棒棒咖啡烘豆工寮,李啟維市議員服務處,An-ping Junior High School,早睡早起早點,閱讀運河 ReadRiver,grocery_or_supermarket,point_of_interest,secondary_school,restaurant,lodging
9835,2,120.1674909,22.9962665,2020-09-11,13:34,,6,永鴻順紙業股份有限公司,An-ping Junior High School,滙達實業有限公司 Fastener World Inc.,Jincheng Kindergarten,安平國中法式滾球場,point_of_interest,secondary_school,point_of_interest,school,point_of_interest
9836,2,120.1675144,22.99520883,2020-09-11,13:34,,6,Anping District Library,Tainan City Anping District Office,Jincheng Kindergarten,Tainan City Anping District Office,T-Bikeanpingqugongsuo Station,library,local_government_office,school,transit_station,point_of_interest
9837,2,120.1675275,22.99428573,2020-09-11,13:35,,6,T-Bikeanpingqugongsuo Station,Jia-Wang confinement center,Anping District Library,Tainan City Anping District Office,Tainan City Anping District Office,point_of_interest,health,library,local_government_office,transit_station
9838,2,120.1675281,22.99328302,2020-09-11,13:35,,6,安平美食阿水伯手工包子.椪餅.壽桃.紅圓,丹逸布藝傢飾坊,Tainan Yuping Post Office Tainan Branch 64,Chunghwa Post ATM,Tainan City Goverment Police Bureau,restaurant,home_goods_store,post_office,point_of_interest,police
9839,2,120.1674382,22.99233689,2020-09-11,13:35,,6,Tainan City Goverment Police Bureau,Southern West Tainan Toyota Sales Office,台南市警察局第四分局（五組）,Tainan Yuping Post Office Tainan Branch 64,Chunghwa Post ATM,police,car_dealer,police,post_office,point_of_interest
9840,2,120.1677135,22.99146945,2020-09-11,13:36,,6,Southern West Tainan Toyota Sales Office,恆安藥局,永恆天詩義式美食館,衣家衣洗衣房永華店,舒雅SPA舒活健康空間-台南按摩推薦,car_dealer,pharmacy,cafe,laundry,beauty_salon
9841,2,120.1686801,22.99133617,2020-09-11,13:36,,6,全家台南新康華店,屈臣氏Watsons,SHOWBA小北百貨-台南永華店,大世紀公寓大廈管理委員會,竑旺國際興業有限公司,convenience_store,drugstore,grocery_or_supermarket,point_of_interest,point_of_interest
9842,2,120.1697144,22.99120188,2020-09-11,13:37,,6,健康廚房中式快餐,宜康連鎖藥局(永華店),SHOWBA小北百貨-台南永華店,永恆天詩義式美食館,永華藥局,restaurant,pharmacy,grocery_or_supermarket,cafe,pharmacy
9843,2,120.1706961,22.99108938,2020-09-11,13:37,,6,全聯福利中心台南國平店,Yoshiro creative sushi,Starbucks,RÊVE 黑浮咖啡 台南永華店,五鮮級平價鍋物-安平國平店,supermarket,restaurant,cafe,cafe,restaurant
9844,2,120.1717345,22.99095683,2020-09-11,13:38,,6,Yoshiro creative sushi,RÊVE 黑浮咖啡 台南永華店,夢東籬-永華店,Starbucks,光合箱子 台南店,restaurant,cafe,restaurant,cafe,restaurant
9845,2,120.1728053,22.9908127,2020-09-11,13:38,,6,RÊVE 黑浮咖啡 台南永華店,PIZZA HUT必勝客-台南安平店,光合箱子 台南店,唐唐簡餐,永康藥局,cafe,meal_delivery,restaurant,restaurant,pharmacy
9846,2,120.1738663,22.99066967,2020-09-11,13:38,,6,滿玥軒 新中式烤鴨餐廳—台南烤鴨|特色餐廳|安平美食|中式餐廳|聚餐餐廳|必吃料理推薦,7-Eleven,全聯福利中心Pxmart 台南永華,德泰彈簧床&MySide Taiwan - 台南永華門市,新高橋藥局永華店,restaurant,convenience_store,supermarket,furniture_store,pharmacy
9847,2,120.1748575,22.99053458,2020-09-11,13:38,,6,正忠排骨飯永華店,滿玥軒 新中式烤鴨餐廳—台南烤鴨|特色餐廳|安平美食|中式餐廳|聚餐餐廳|必吃料理推薦,全聯福利中心Pxmart 台南永華,Jih Sun International Bank,Louisa Coffee 路易．莎咖啡(台南華平門市),restaurant,restaurant,supermarket,bank,cafe
9848,2,120.1758408,22.99041873,2020-09-11,13:39,,6,全聯福利中心Pxmart 台南永華,晶華24H養生館,寶TAKARA日式涮涮鍋,Huaping Rd. Intersection,新高橋藥局永華店,supermarket,health,restaurant,transit_station,pharmacy
9849,2,120.1768363,22.99030312,2020-09-11,13:39,,6,BMW汽車-台南汎德永華展示中心,寶TAKARA日式涮涮鍋,富霖永華宴會館-港式飲茶,BMW car - Tainan Pan-German Yonghua service center,全聯福利中心Pxmart 台南永華,car_dealer,restaurant,restaurant,car_repair,supermarket
9850,2,120.1776879,22.99020418,2020-09-11,13:39,,6,富霖永華宴會館-港式飲茶,Car Wheel Car Stores - stores Yonghua,台南市九華山護國地藏禪寺,BMW汽車-台南汎德永華展示中心,Wenping Rd. Intersection,restaurant,car_repair,place_of_worship,car_dealer,transit_station
9851,2,120.1778543,22.99018483,2020-09-11,13:39,,6,Car Wheel Car Stores - stores Yonghua,富霖永華宴會館-港式飲茶,台南市九華山護國地藏禪寺,Wenping Rd. Intersection,BMW汽車-台南汎德永華展示中心,car_repair,restaurant,place_of_worship,transit_station,car_dealer
9852,2,120.1789178,22.99004391,2020-09-11,13:40,,6,T-Bikeyonghuawenping Station,Wenping Rd. Intersection,梵藝術中心 Fine Art Center,Car Wheel Car Stores - stores Yonghua,樹屋文旅,point_of_interest,transit_station,museum,car_repair,lodging
9853,2,120.1799084,22.9899188,2020-09-11,13:40,,6,CPC Yonghua Rd E Petrol Station,丁丁連鎖藥局 永華店,啄木鳥藥局-永華店,國宸法律事務所,龍騰市政之星,gas_station,drugstore,pharmacy,point_of_interest,point_of_interest
9854,2,120.1809535,22.98979366,2020-09-11,13:40,,6,CPC Yonghua Rd E Petrol Station,啄木鳥藥局-永華店,7-ELEVEN 永華東門市,小蒙牛頂級麻辣養生火鍋hotpot-台南安平店,吾亦私永華店,gas_station,pharmacy,convenience_store,restaurant,restaurant
9855,2,120.1820712,22.9896467,2020-09-11,13:40,,6,Tainan City Government Fire Bureau,CPC Yonghua Rd E Petrol Station,佛光山南台別院滴水坊,明台產物保險股份有限公司台南分公司,職達外語市府校,fire_station,gas_station,restaurant,insurance_agency,point_of_interest
9856,2,120.1831023,22.98950161,2020-09-11,13:40,,6,佛光山南台別院滴水坊,夏慕尼新香榭鐵板燒 台南永華店,Jaguar Land Rover 頂泰興業,佛光山南台別院,洁洁咖啡美食館,restaurant,restaurant,point_of_interest,place_of_worship,restaurant
9857,2,120.1841228,22.98936102,2020-09-11,13:40,,6,東大門韓國烤肉料理,安麗台南體驗中心(Amway Experience Center - Tainan),夏慕尼新香榭鐵板燒 台南永華店,Taipung Suites,Jaguar Land Rover 頂泰興業,restaurant,store,restaurant,lodging,point_of_interest
9858,2,120.1851544,22.98920673,2020-09-11,13:40,,6,東加和漢創作料理,夏慕尼新香榭鐵板燒 台南永華店,東港強 和牛 燒肉 台南旗艦店,一番地壽喜燒-台南安平店,饗麻饗辣-永華旗艦店-頂級饗宴精品火鍋,restaurant,restaurant,restaurant,restaurant,restaurant
9859,2,120.186147,22.98907508,2020-09-11,13:41,,6,饗麻饗辣-永華旗艦店-頂級饗宴精品火鍋,NFA,耕讀園,Carrefour An-Ping Store,Tsannkuen 3C,restaurant,car_repair,restaurant,supermarket,electronics_store
9860,2,120.1870391,22.98949152,2020-09-11,13:42,,6,Carrefour An-Ping Store,臺南市永華國民運動中心,燦坤3C-永華店,NFA,豬對有韓式烤肉吃到飽,supermarket,point_of_interest,electronics_store,car_repair,restaurant
9861,2,120.1870803,22.99042977,2020-09-11,13:42,,6,臺南市永華國民運動中心,National Tainan Living Art Center,Carrefour An-Ping Store,Tainan City Council,Starbucks,point_of_interest,tourist_attraction,supermarket,point_of_interest,cafe
9862,2,120.1870418,22.99133334,2020-09-11,13:43,,6,National Tainan Living Art Center,台南市政府籃球場,臺南市永華國民運動中心,スシロー壽司郎 台南安平店,台南市社會福利綜合大樓,tourist_attraction,point_of_interest,point_of_interest,restaurant,point_of_interest
9863,2,120.1869717,22.99224277,2020-09-11,13:43,,6,National Tainan Living Art Center,スシロー壽司郎 台南安平店,Magic Touch点爭鮮-府前店,National Immigration Agency (First Tainan City Service Station),台南市社會福利綜合大樓,tourist_attraction,restaurant,meal_takeaway,point_of_interest,point_of_interest
9864,2,120.1868658,22.99320111,2020-09-11,13:43,,6,Seven pork Tainan headquarters,スシロー壽司郎 台南安平店,Skoda,National Tainan Living Art Center,Car Quality,restaurant,restaurant,car_dealer,tourist_attraction,car_repair
9865,2,120.1866257,22.9940965,2020-09-11,13:43,,6,Car Quality,スシロー壽司郎 台南安平店,鴻品牛肉湯（市政府店）,Sunny Bank,National Tainan Living Art Center,car_repair,restaurant,restaurant,bank,tourist_attraction
9866,2,120.1864248,22.99500394,2020-09-11,13:43,,6,Vespa台南旗艦店,Car Quality,McDonald's,台南水道蝦,百慶府前院,car_repair,car_repair,restaurant,restaurant,point_of_interest
9867,2,120.1864367,22.99591668,2020-09-11,13:44,,6,丸三海津餐廳總店,McDonald's,中國人理容養生館-台南店,台南水道蝦,壹心燒肉 台南安平店,restaurant,restaurant,spa,restaurant,restaurant
9868,2,120.1864367,22.99591668,2020-09-11,13:44,,6,丸三海津餐廳總店,McDonald's,中國人理容養生館-台南店,台南水道蝦,壹心燒肉 台南安平店,restaurant,restaurant,spa,restaurant,restaurant
9869,2,120.1865496,22.99683593,2020-09-11,13:44,,6,Evelyn Tainan City beauty salon,丸三海津餐廳總店,中國人理容養生館-台南店,中華西路停二公有停車場,McDonald's,beauty_salon,restaurant,spa,parking,restaurant
9870,2,120.1855802,22.99702697,2020-09-11,13:45,,6,Formosa Petroleum gas station before the House Wakui,中華西路停二公有停車場,懷石日本料理,充頭客棧,Fitness Factory Anping Tainan,gas_station,parking,restaurant,lodging,gym
