location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
9433,2,121.155836,24.95797011,2020-09-11,10:38,,6,立青泰拳 Li-Chin muay thai,力鵬企業股份有限公司,碟研科技有限公司,上群休閒水藝開發有限公司泳池溫泉工程規劃顧問公司,創藝玻璃工程行,gym,point_of_interest,point_of_interest,plumber,point_of_interest
9434,2,121.1547956,24.95747566,2020-09-11,10:38,,6,立青泰拳 Li-Chin muay thai,力鵬企業股份有限公司,萬方工程有限公司,創藝玻璃工程行,碟研科技有限公司,gym,point_of_interest,point_of_interest,point_of_interest,point_of_interest
9435,2,121.1537592,24.95701111,2020-09-11,10:38,,6,立青泰拳 Li-Chin muay thai,犁頭洲水頭福德祠（土地公廟）,Xinrong Fude Temple [Taoyuan Lohas Bus],金坊?壓工業股份有限公司,萬方工程有限公司,gym,place_of_worship,transit_station,point_of_interest,point_of_interest
9436,2,121.1527373,24.95653506,2020-09-11,10:38,,6,Mech Smile,里荷雅企業,犁頭洲水頭福德祠（土地公廟）,金坊?壓工業股份有限公司,臺灣電力股份有限公司中心倉庫,gas_station,home_goods_store,place_of_worship,point_of_interest,point_of_interest
9437,2,121.151725,24.95608173,2020-09-11,10:38,,6,Mech Smile,星城國際車業,里荷雅企業,上佳自動化公司,犁頭洲水頭福德祠（土地公廟）,gas_station,car_dealer,home_goods_store,point_of_interest,place_of_worship
9438,2,121.1507004,24.95564854,2020-09-11,10:38,,6,Mech Smile,里荷雅企業,星城國際車業,台灣好運輪胎有限公司,上佳自動化公司,gas_station,home_goods_store,car_dealer,car_repair,point_of_interest
9439,2,121.1496675,24.95520349,2020-09-11,10:38,,6,星城國際車業,Mech Smile,里荷雅企業,台灣好運輪胎有限公司,好運輪胎股份有限公司,car_dealer,gas_station,home_goods_store,car_repair,car_repair
9440,2,121.1486329,24.95475373,2020-09-11,10:38,,6,星城國際車業,老K舒眠文化館,Lao K Comfort Sleep Cultural Center,台灣好運輪胎有限公司,里荷雅企業,car_dealer,tourist_attraction,transit_station,car_repair,home_goods_store
9441,2,121.1475777,24.95430847,2020-09-11,10:38,,6,老K舒眠文化館,Lao K Comfort Sleep Cultural Center,Lao K Comfort Sleep Cultural Center,歐樂麗股份有限公司,星城國際車業,tourist_attraction,transit_station,transit_station,restaurant,car_dealer
9442,2,121.1465189,24.95384214,2020-09-11,10:39,,6,老K舒眠文化館,老k,歐樂麗股份有限公司,Lao K Comfort Sleep Cultural Center,汎振股份有限公司,tourist_attraction,restaurant,restaurant,transit_station,point_of_interest
9443,2,121.1454443,24.95338114,2020-09-11,10:39,,6,老K舒眠文化館,汎友交通有限公司,汎振股份有限公司,Lao K Comfort Sleep Cultural Center,歐樂麗股份有限公司,tourist_attraction,moving_company,point_of_interest,transit_station,restaurant
9444,2,121.1443671,24.95292592,2020-09-11,10:39,,6,老K舒眠文化館,汎友交通有限公司,汎振股份有限公司,Lao K Comfort Sleep Cultural Center,碟研科技股份有限公司,tourist_attraction,moving_company,point_of_interest,transit_station,point_of_interest
9445,2,121.0400142,24.8085602,2020-09-11,10:47,,6,Hsinchu,MOS BURGR HSR Hsinchu Shop,Starbucks,新竹縣高鐵站旅遊服務中心,智慧型寄物櫃 (305櫃),train_station,restaurant,cafe,travel_agency,point_of_interest
9446,2,121.0400142,24.8085602,2020-09-11,10:47,,6,Hsinchu,MOS BURGR HSR Hsinchu Shop,Starbucks,新竹縣高鐵站旅遊服務中心,智慧型寄物櫃 (305櫃),train_station,restaurant,cafe,travel_agency,point_of_interest
9447,2,121.0400206,24.80874821,2020-09-11,10:47,,6,Hsinchu,MOS BURGR HSR Hsinchu Shop,Starbucks,新竹縣高鐵站旅遊服務中心,智慧型寄物櫃 (305櫃),train_station,restaurant,cafe,travel_agency,point_of_interest
9448,2,121.0402488,24.80773707,2020-09-11,10:47,,6,Hsinchu,Starbucks,爭鮮 GOGO -新竹高鐵店,新竹縣高鐵站旅遊服務中心,統一多拿滋,train_station,cafe,restaurant,travel_agency,bakery
9449,2,121.0397377,24.80671939,2020-09-11,10:48,,6,Hsinchu,Liujia Station,Dudufanggaotiexinzhu1 Station,ALD Hardware Store,Family Mart convenience store,train_station,train_station,parking,hardware_store,convenience_store
9450,2,121.0396447,24.80580155,2020-09-11,10:48,,6,Hsinchu,Dudufanggaotiexinzhu1 Station,金月笈食餅舖,Liujia Station,ALD Hardware Store,train_station,parking,bakery,train_station,hardware_store
9451,2,121.0394237,24.80483078,2020-09-11,10:48,,6,鯨站自助洗車 WHALE STATION CARWASH,Wudoutingchechang-Gaotiexinzhusan Station,Di Yi Parking,ALD Hardware Store,Dudufanggaotiexinzhu1 Station,home_goods_store,parking,parking,hardware_store,parking
9452,2,121.0393766,24.80390352,2020-09-11,10:48,,6,鯨站自助洗車 WHALE STATION CARWASH,新竹縣美國學校,Wudoutingchechang-Gaotiexinzhusan Station,台灣大車隊股份有限公司,ALD Hardware Store,home_goods_store,school,parking,point_of_interest,hardware_store
9453,2,121.0392634,24.80288595,2020-09-11,10:48,,6,新竹縣美國學校,鯨站自助洗車 WHALE STATION CARWASH,說Lavie社區,鼎毅 東居藝,隘口里集會所,school,home_goods_store,point_of_interest,point_of_interest,point_of_interest
9454,2,121.038641,24.80119889,2020-09-11,10:48,,6,豐邑機構-豐邑明日軸,新竹縣美國學校,P.S FIT,臻觀社區,Ipark,point_of_interest,school,gym,point_of_interest,point_of_interest
9455,2,121.0380223,24.80023072,2020-09-11,10:48,,6,禾寅禾水岸,臻觀社區,新竹縣美國學校,豐邑機構-豐邑明日軸,P.S FIT,point_of_interest,point_of_interest,school,point_of_interest,gym
9456,2,121.0377629,24.79922464,2020-09-11,10:48,,6,禾寅禾水岸,Xinglong Bridge Lookout,豆腐岩 1之3 竹北,竹北紅樹林慢壘球場 (竹北隆恩堰立人球場),臻觀社區,point_of_interest,point_of_interest,gym,point_of_interest,point_of_interest
9457,2,121.0374988,24.79819995,2020-09-11,10:48,,6,Xinglong Bridge Lookout,豆腐岩 1之3 竹北,禾寅禾水岸,竹北紅樹林慢壘球場 (竹北隆恩堰立人球場),隆恩堰,point_of_interest,gym,point_of_interest,point_of_interest,point_of_interest
9458,2,120.9476296,24.70236949,2020-09-11,10:52,,6,Fengluque,苗栗縣羅庚埤觀光文化發展協會,Fengluque,頭份市興隆社區-活動中心,民豐塑膠廠,transit_station,point_of_interest,transit_station,point_of_interest,point_of_interest
9459,2,120.9476296,24.70236949,2020-09-11,10:52,,6,Fengluque,苗栗縣羅庚埤觀光文化發展協會,Fengluque,頭份市興隆社區-活動中心,民豐塑膠廠,transit_station,point_of_interest,transit_station,point_of_interest,point_of_interest
9460,2,120.9476296,24.70236949,2020-09-11,10:52,,6,Fengluque,苗栗縣羅庚埤觀光文化發展協會,Fengluque,頭份市興隆社區-活動中心,民豐塑膠廠,transit_station,point_of_interest,transit_station,point_of_interest,point_of_interest
9461,2,120.9476296,24.70236949,2020-09-11,10:52,,6,Fengluque,苗栗縣羅庚埤觀光文化發展協會,Fengluque,頭份市興隆社區-活動中心,民豐塑膠廠,transit_station,point_of_interest,transit_station,point_of_interest,point_of_interest
9462,2,120.8261043,24.60556151,2020-09-11,10:58,,6,Miaoli Station,苗栗高鐵站停車場,Taiwangaotiemiaoli Station,Fengfu,Starbucks Miaoli high-speed rail,train_station,parking,point_of_interest,train_station,cafe
9463,2,120.8261043,24.60556151,2020-09-11,10:58,,6,Miaoli Station,苗栗高鐵站停車場,Taiwangaotiemiaoli Station,Fengfu,Starbucks Miaoli high-speed rail,train_station,parking,point_of_interest,train_station,cafe
9464,2,120.8261043,24.60556151,2020-09-11,10:58,,6,Miaoli Station,苗栗高鐵站停車場,Taiwangaotiemiaoli Station,Fengfu,Starbucks Miaoli high-speed rail,train_station,parking,point_of_interest,train_station,cafe
9465,2,120.8261043,24.60556151,2020-09-11,10:58,,6,Miaoli Station,苗栗高鐵站停車場,Taiwangaotiemiaoli Station,Fengfu,Starbucks Miaoli high-speed rail,train_station,parking,point_of_interest,train_station,cafe
9466,2,120.8250451,24.60535758,2020-09-11,10:59,,6,Miaoli Station,Starbucks Miaoli high-speed rail,MOS BURGER HSR Miaoli Station Shop,FamilyMart(THSR Miaoli Station),苗栗計程車包車半日遊.一日遊.自由行,train_station,cafe,restaurant,convenience_store,point_of_interest
9467,2,120.8240018,24.60492482,2020-09-11,10:59,,6,Miaoli Station,Taiwangaotiemiaoli Station,Parking,MOS BURGER HSR Miaoli Station Shop,Miaoli Hakka Round House,train_station,point_of_interest,parking,restaurant,tourist_attraction
9468,2,120.8230247,24.60450751,2020-09-11,10:59,,6,Miaoli Hakka Round House,Parking,Miaoli Station,Taiwangaotiemiaoli Station,苗栗高鐵站停車場,tourist_attraction,parking,train_station,point_of_interest,parking
9469,2,120.8221302,24.60411141,2020-09-11,10:59,,6,Miaoli Hakka Round House,北勢溪親水廊道 月相灣(水舞秀場),Parking,後龍鎮豐富社區活動中心,Miaoli Station,tourist_attraction,point_of_interest,parking,point_of_interest,train_station
9470,2,120.821176,24.60368894,2020-09-11,10:59,,6,Miaoli Hakka Round House,後龍鎮豐富社區活動中心,Parking,北勢溪親水廊道 月相灣(水舞秀場),寶成汽車租賃有限公司,tourist_attraction,point_of_interest,parking,point_of_interest,car_rental
9471,2,120.820068,24.60319833,2020-09-11,10:59,,6,Miaoli Hakka Round House,新港庄福德祠,後龍鎮豐富社區活動中心,冠駒車業,Houlongpanyan Parent-Child Park,tourist_attraction,place_of_worship,point_of_interest,car_repair,park
9472,2,120.8190961,24.602768,2020-09-11,10:59,,6,Houlongpanyan Parent-Child Park,High Speed ​​Rail Park,東龍不動產-苗栗高鐵加盟店,Xiazhuang,號誌通訊機房,park,park,point_of_interest,transit_station,point_of_interest
9473,2,120.8180371,24.60229912,2020-09-11,10:59,,6,Houlongpanyan Parent-Child Park,High Speed ​​Rail Park,東龍不動產-苗栗高鐵加盟店,7-ELEVEN 苗栗高門市,Xiazhuang,park,park,point_of_interest,convenience_store,transit_station
9474,2,120.8169312,24.60180944,2020-09-11,10:59,,6,High Speed ​​Rail Park,Houlongpanyan Parent-Child Park,東龍不動產-苗栗高鐵加盟店,7-ELEVEN 苗栗高門市,森林教室(親子樂園),park,park,point_of_interest,convenience_store,park
9475,2,120.8157664,24.60129304,2020-09-11,11:00,,6,High Speed ​​Rail Park,森林教室(親子樂園),7-ELEVEN 苗栗高門市,Houlongpanyan Parent-Child Park,東龍不動產-苗栗高鐵加盟店,park,park,convenience_store,park,point_of_interest
9476,2,120.8145847,24.60078476,2020-09-11,11:00,,6,High Speed ​​Rail Park,森林教室(親子樂園),7-ELEVEN 苗栗高門市,中國信託商業銀行ATM,seven eleven,park,park,convenience_store,atm,convenience_store
9477,2,120.7263031,24.50785117,2020-09-11,11:04,,6,Wumei,Wumei,Huangcuo,通霄鎮第十八公墓,福德祠,transit_station,transit_station,transit_station,cemetery,point_of_interest
9478,2,120.7263031,24.50785117,2020-09-11,11:04,,6,Wumei,Wumei,Huangcuo,通霄鎮第十八公墓,福德祠,transit_station,transit_station,transit_station,cemetery,point_of_interest
9479,2,120.7253579,24.50671771,2020-09-11,11:04,,6,通霄鎮第十八公墓,Wumei,Wumei,Huangcuo,兒時記憶休閒農場,cemetery,transit_station,transit_station,transit_station,point_of_interest
9480,2,120.6146773,24.10211944,2020-09-11,11:19,,6,Wuri Tank Park,Wuri Junior High School,青江玻璃股份有限公司,Wuri Swimming Pool,智誠水電工程行,park,school,point_of_interest,point_of_interest,point_of_interest
9481,2,120.6146773,24.10211944,2020-09-11,11:19,,6,Wuri Tank Park,Wuri Junior High School,青江玻璃股份有限公司,Wuri Swimming Pool,智誠水電工程行,park,school,point_of_interest,point_of_interest,point_of_interest
9482,2,120.6136198,23.92107306,2020-09-11,11:24,,6,荃鼎紙品有限公司,芳山養雞場,HOT大聯盟 皇將汽車,賴偉傑,彰化縣社頭鄉第七公墓,point_of_interest,point_of_interest,car_dealer,point_of_interest,cemetery
9483,2,120.6136198,23.92107306,2020-09-11,11:24,,6,荃鼎紙品有限公司,芳山養雞場,HOT大聯盟 皇將汽車,賴偉傑,彰化縣社頭鄉第七公墓,point_of_interest,point_of_interest,car_dealer,point_of_interest,cemetery
9484,2,120.6136198,23.92107306,2020-09-11,11:24,,6,荃鼎紙品有限公司,芳山養雞場,HOT大聯盟 皇將汽車,賴偉傑,彰化縣社頭鄉第七公墓,point_of_interest,point_of_interest,car_dealer,point_of_interest,cemetery
9485,2,120.6136198,23.92107306,2020-09-11,11:24,,6,荃鼎紙品有限公司,芳山養雞場,HOT大聯盟 皇將汽車,賴偉傑,彰化縣社頭鄉第七公墓,point_of_interest,point_of_interest,car_dealer,point_of_interest,cemetery
9486,2,120.6136198,23.92107306,2020-09-11,11:24,,6,荃鼎紙品有限公司,芳山養雞場,HOT大聯盟 皇將汽車,賴偉傑,彰化縣社頭鄉第七公墓,point_of_interest,point_of_interest,car_dealer,point_of_interest,cemetery
9487,2,120.6054969,23.89849528,2020-09-11,11:24,,6,華貴特區,皮迪國際貿易有限公司,大田宮,冠威工程,春益工業社,point_of_interest,point_of_interest,place_of_worship,point_of_interest,point_of_interest
9488,2,120.6054969,23.89849528,2020-09-11,11:24,,6,華貴特區,皮迪國際貿易有限公司,大田宮,冠威工程,春益工業社,point_of_interest,point_of_interest,place_of_worship,point_of_interest,point_of_interest
9489,2,120.6054969,23.89849528,2020-09-11,11:24,,6,華貴特區,皮迪國際貿易有限公司,大田宮,冠威工程,春益工業社,point_of_interest,point_of_interest,place_of_worship,point_of_interest,point_of_interest
9490,2,120.6054969,23.89849528,2020-09-11,11:24,,6,華貴特區,皮迪國際貿易有限公司,大田宮,冠威工程,春益工業社,point_of_interest,point_of_interest,place_of_worship,point_of_interest,point_of_interest
9491,2,120.6054969,23.89849528,2020-09-11,11:24,,6,華貴特區,皮迪國際貿易有限公司,大田宮,冠威工程,春益工業社,point_of_interest,point_of_interest,place_of_worship,point_of_interest,point_of_interest
9492,2,120.6054969,23.89849528,2020-09-11,11:24,,6,華貴特區,皮迪國際貿易有限公司,大田宮,冠威工程,春益工業社,point_of_interest,point_of_interest,place_of_worship,point_of_interest,point_of_interest
9493,2,120.6027328,23.89454651,2020-09-11,11:25,,6,襪子工廠-長順 客製化襪子/除臭襪/兒童襪/品牌代工,原動力開發實業有限公司,寶嘉誠企業有限公司,社頭新全成商店,社頭福泰商行,point_of_interest,food,point_of_interest,point_of_interest,point_of_interest
9494,2,120.6027328,23.89454651,2020-09-11,11:25,,6,襪子工廠-長順 客製化襪子/除臭襪/兒童襪/品牌代工,原動力開發實業有限公司,寶嘉誠企業有限公司,社頭新全成商店,社頭福泰商行,point_of_interest,food,point_of_interest,point_of_interest,point_of_interest
9495,2,120.6027328,23.89454651,2020-09-11,11:25,,6,襪子工廠-長順 客製化襪子/除臭襪/兒童襪/品牌代工,原動力開發實業有限公司,寶嘉誠企業有限公司,社頭新全成商店,社頭福泰商行,point_of_interest,food,point_of_interest,point_of_interest,point_of_interest
9496,2,120.5869431,23.8785937,2020-09-11,11:25,,6,Shetou Park,民生路窗簾,瑞恩藥品有限公司,雅雲宮,崙雅國小,park,point_of_interest,health,place_of_worship,school
9497,2,120.5869431,23.8785937,2020-09-11,11:25,,6,Shetou Park,民生路窗簾,瑞恩藥品有限公司,雅雲宮,崙雅國小,park,point_of_interest,health,place_of_worship,school
9498,2,120.5869431,23.8785937,2020-09-11,11:25,,6,Shetou Park,民生路窗簾,瑞恩藥品有限公司,雅雲宮,崙雅國小,park,point_of_interest,health,place_of_worship,school
9499,2,120.5855357,23.88854198,2020-09-11,11:26,,6,Shetou Park,民生路窗簾,瑞恩藥品有限公司,雅雲宮,崙雅國小,park,point_of_interest,health,place_of_worship,school
9500,2,120.5869746,23.88107115,2020-09-11,11:26,,6,員村加油站股份有限公司,易銲企業有公司,CPC,順盛興堆高機(順成堆高機),二水特產賴建利果園大白柚,gas_station,point_of_interest,gas_station,point_of_interest,supermarket
9501,2,120.5869746,23.88107115,2020-09-11,11:26,,6,員村加油站股份有限公司,易銲企業有公司,CPC,順盛興堆高機(順成堆高機),二水特產賴建利果園大白柚,gas_station,point_of_interest,gas_station,point_of_interest,supermarket
9502,2,120.5869746,23.88107115,2020-09-11,11:26,,6,員村加油站股份有限公司,易銲企業有公司,CPC,順盛興堆高機(順成堆高機),二水特產賴建利果園大白柚,gas_station,point_of_interest,gas_station,point_of_interest,supermarket
9503,2,120.5869746,23.88107115,2020-09-11,11:26,,6,員村加油站股份有限公司,易銲企業有公司,CPC,順盛興堆高機(順成堆高機),二水特產賴建利果園大白柚,gas_station,point_of_interest,gas_station,point_of_interest,supermarket
